time,ticker,text,link,sentiment,date
2026-03-20 00:02:23,AAPL,Apple AAPL Stock Breaks Support and Slides Below $250 as Massive Costs and Delays Weigh - FXLeaders,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaVVsNDJsTFQ1ZUY3eTUtYnluN29WN0FHQ0lYT09lOUR2VVdCb1hCU1ljTVVXdXI1X2owa2pDTTlybEF2N05fWlpVSVNmMk1VSzY2ZVloSktYN0VpczNOUTNMNEp1OUVIZXRwLXpWY3RqdzU4TWlTVVV6ZjN0bHlOQ1g3LUtoYURHcjBoc1h0cWctN1psX3hEb085Wk1kRl9UbFFQQW9sSWhnaVp0T01JM0hDY2dxc0llcWp0TmdpZ1ZuRVhBOXZDQw?oc=5,-0.9313311222940683,2026-03-20
2026-03-19 23:55:17,TSLA,"TSLA Stock Today, March 20: Musk Says Google Will Lead AI in West - Meyka",https://news.google.com/rss/articles/CBMilwFBVV95cUxNYUpnLU0yVE15eTg2d09hdTlGVkszUENYVFhNaXVSaWdhSEc0S3pheUpfY2FEZWFfazBJYjNLU3NjMjctdTk2Y1ROMEJXeW9JX2NqMjc4T3hzdGZmdTVwa2hsRk45eXFHdU9HaFpBeDYwX0d6cU0yd2NvWVpZSnRlTUhEeFFlT1VFaUJoSzlrSE52Uk9SOFlF?oc=5,0.11876321397721767,2026-03-19
2026-03-19 23:40:40,AAPL,"Prediction: This Neocloud Stock Will Outperform the ""Magnificent Seven"" in 2026 - The Globe and Mail",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeUQzZHZjR3dKWHFsdXg5S21SNGEtUGhUNUlsbGpDUEFyWnY2clR3OTVMZTd6TUNSS2hKdTY4SE82Q3ZKQnl0UFJVc1NObG1OcXZHang5ZEdtc3lGSFotbFYtN2JsTFRTd3Y1ODJSZDhYM1NuRzg5N2g4eks1N2hhT0ljMng2RlRXTkYxMGJHNmJPVXpiQ3NnYjdJNXh0UkE0TjNNRF9NZlRHbmpRZHFUZGQ5RU9XSjBmVGFfbE1ZYVRJTjNEaWozVUNMVVZyMldpLWJYejFyVzh5c3FPc1hldUducGdNZnhSbTJ5NG5mazlZZw?oc=5,0.8750714361667633,2026-03-19
2026-03-19 22:07:38,AAPL,"AAPL Stock Today, March 20: Apple Watch Evidence Revives Privacy Risk - Meyka",https://news.google.com/rss/articles/CBMinAFBVV95cUxPR24zc1VJRWFzdmQ2c3U3eUF5dUtNb2gzMXlyNFhfWTRjQlFXUWJOX0Z6NVJfZkhobXZSSm1uRjktaTZpTWRINmZmT3NQLW1jY2ZaMlVlUi1KNUY2b1JnaGx2YmRtSTJfQzdwLVg1bFREUXBseUlQZUlWaFZPRy1Qb2psRHV1SE1acDQ0V1poOXp0STlaRld6RmROTi0?oc=5,0.4869830012321472,2026-03-19
2026-03-19 21:42:27,TSLA,"Tesla Stock Falls after UBS Projects 18% Decline in Q1 Auto Deliveries, Says ‘Sell TSLA Now’ - TipRanks",https://news.google.com/rss/articles/CBMimgFBVV95cUxPNmw3allFd3U3Z3VteXp0cmxVMEg2MWRMN2ZTNDkyQWp1eHk5UUNxTEpnZ2kyeEVyNzVUQmRxc2I5NG9BZGlsUFNjejdKSGp1Z1pldVd0M2R0WkZsUnFmaTNNLW5GTHU5dGFkbkNTUWpmd3dQZTR5UGNxXzNKY3FHM1dnd1MxRXl0RllMTW40OXJ0R1hXakZNOHRR?oc=5,-0.9425100479274988,2026-03-19
2026-03-19 20:11:27,TSLA,Tesla Faces Heightened FSD Scrutiny As Terafab Chip Bet Grows - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxOOWRGT2d2eGljcTNWYWhKRG9UQXhoZUswWTFfeVZCUk1ya282TVBCT1lJSlpyNFVGRzBEVEJ5ZFNHQ0xFeTNhNklWdWRHeksxOVdfdS1GVjZrSDJ1QmE4Z3JpbjFqNTlfczRJcEw2NTZJY1YyOHd2dm1jOHV4WldJOS1rOXVvS1VCLUJiUFg5YlpoOG1teVU0WlN1QV95Y2NaVjN5WDYtRGUtbTlfN0pjbGdTdDcyYk90MEh5bktmbmRqTXd1U1HSAcsBQVVfeXFMT0VnakFOUlNzcnJBc3Y1SzZXNE9fallHVTktTFBuS0t4QnU2RzJqRjk2bVZISndTX2tKenozSTdlUUQ1aHI2NnV4R3FkOHB5N0NlZXhTM1JKeFI5dlJjbmM5REVtc2ZXSlJIWEZXN04wWE83bjdpZ1ExTlVEX3g0NWU3el9jbTZsUEk3OG1XYi1ReHJaSk4tT3JXSnBZdDJvbGVDVXRqU0EtTTAzZnVIUWZuS2NzOGtLendSUEFIV1NRMmdXS2JUcXdjS28?oc=5,0.18404234573245049,2026-03-19
2026-03-19 19:31:24,TSLA,Tesla (TSLA) Stock Falls 3% as NHTSA Expands Full Self-Driving Probe - GuruFocus,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWlZLSHgzLXJoUWU1LXktX2poa3FmR3E1cDE2bkFaUkh5UVVud1BUcjJCaGxGZWI3XzV6TUNhT25ianl3NWhZVjZYaEFjUldNQXlWMVJ5RXI2R25ORHFpWnZHWWFkZVQ0ekhBVENYUVd3QUpBREZOWjgzekxXQlEtaU1yQi1yRnBORVlXMmkxSmE5cFpYSUN2cHlfYk9SWXZnQ0g2b1JR?oc=5,-0.9521216005086899,2026-03-19
2026-03-19 19:20:15,AAPL,Fun Fact: Apple (AAPL) Is the Only Mag 7 Company Whose Capex Is Declining - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxNX19JSFZpeDRIZVRqRXhub2JxTjJYQXdTa284NjRZRG9pMkZxWXJUSjExX05Wc3B4b3BSRWNVT3p6WTVZUjBtWXBVdlpSdWVmcWROY1BkNGdBMTNuLUQwalVCdXI4WS1KTTZGZy1rWTBQc2V0R19KSXlJSFo2WEUwLW5kbk5rYUowSTVyWHpUZV9qanRhS2VTUVBuMlk2OElmanc?oc=5,-0.24173212051391602,2026-03-19
2026-03-19 18:10:01,TSLA,"‘Nothing to Look Here,’ Says UBS About Tesla Stock - TipRanks",https://news.google.com/rss/articles/CBMigwFBVV95cUxPSXgwZS1uUWFqWnNYa1dsREFjSDJHRy1FVm1iY1cycVNYZkpRT3oydkpXb3Zhal9KZnhyakloQ2ZFdDR4MWtYcDRxd1VMZ3oyMlZFbVdJM3BKYUE3NEgwM3ZWNTJWSHBGOFZjakxBbFdQQUFOSV9PcTJsT0dRUlZPS0ZDaw?oc=5,-0.008957132697105408,2026-03-19
2026-03-19 18:07:35,AAPL,Apple (AAPL) Stock Jumps After China iPhone Sales Surge 23% - CoinCentral,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNlYta2pyNzBuTTZrdDZDNHJzNmFDV1VDWWZfMkx6anphbmNFcG5HdVp6MzJERTZxZEVxRUVBNVNFc3M0MlNPQzBYaktoQzJHc1hRb0R2dnREV0NPb3hjbmM2WlN0U0pkelhZM0dqWTd2Q3dDdDZuV2t4NkZDaXplQTgyZlNOYXht?oc=5,0.8620969541370869,2026-03-19
2026-03-19 18:06:03,TSLA,Tesla Fades: Three Big Stories Are Moving the Stock Today and They’re Pulling in Different Directions - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOG01bERUa0xsbUZRZjh5QXhEUHhzck9iWTcyRWZPMTlXMTdiUFcwX0lDMENfeFlDdFZiT0RmRUt3b0MzN1o2cmhCNldfUEZUajllcXhuQVhfc25CaXRITGVVSzloMGc3MmwwSkQwaFE2bkdwTElBVlg1M2lSb29LRDZDdGtSUkdYdF9FMGJQdFVubTBMbHFiYkxn?oc=5,0.04106403887271881,2026-03-19
2026-03-19 18:06:03,TSLA,Tesla Fades: Three Big Stories Are Moving the Stock Today and They're Pulling in Different Directions - 24/7 Wall St.,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQV0w4RTlkc0xSXzlPOHlTVDRoSnZlUjRwRjYwUEhtaTFfWXg4dHNfWl8tY3RDbHR0Ymg4VnU1Tmw4dWhsRFZ6UHJBZTkwSVZzU3hWN1JVSEktVVN1RkhlVU9QYUwxZXdmN25FblNXS2lTVTdHZXBkdE9wc0pCcHZpMTVtZDRxSHh5V1I5V1FzdXFsYWV2VElNUDQ3WC1WMDRxSzhiVWJwU3dXUG5uZnBsZVJoLTJQZG00T1ZWTF8yTV9pSy1tY0w5alRkbjVBeHlXaURWWktfc05mOXc?oc=5,0.08031546697020531,2026-03-19
